model_name,run,image_path,ground_truth,raw_answers,forced_repetitions,time_ms
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_26.png,16.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

16.0",0.0,416.54109954833984
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_27.png,34.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

31.0",0.0,433.2118034362793
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_28.png,40.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

36.0",0.0,526.7453193664551
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_29.png,57.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

52.0",0.0,447.1592903137207
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_30.png,8.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

8.0",0.0,414.75844383239746
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_31.png,48.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

41.43",0.0,426.31983757019043
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_32.png,7.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

8.0",0.0,416.7900085449219
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_33.png,51.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

48.0",0.0,425.37784576416016
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_34.png,58.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

55.0",0.0,430.6654930114746
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_35.png,11.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

13.0",0.0,421.6616153717041
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_36.png,46.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

43.0",0.0,423.86889457702637
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_37.png,41.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

38.0",0.0,421.0031032562256
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_38.png,18.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

16.0",0.0,419.30270195007324
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_39.png,34.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

31.0",0.0,422.07789421081543
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_40.png,57.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

50.0",0.0,421.8878746032715
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_41.png,48.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

42.0",0.0,417.5708293914795
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_42.png,28.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,424.58367347717285
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_43.png,58.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

53.0",0.0,422.01709747314453
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_44.png,4.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

8.0",0.0,423.92516136169434
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_45.png,11.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

13.0",0.0,420.2301502227783
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_46.png,50.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

43.0",0.0,421.9095706939697
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_47.png,45.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

43.0",0.0,423.9640235900879
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_48.png,12.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

10.0",0.0,456.76445960998535
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_49.png,44.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

42.0",0.0,426.12290382385254
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_50.png,10.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

16.0",0.0,418.6973571777344
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_51.png,28.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

28.0",0.0,419.6956157684326
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_52.png,21.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,419.93045806884766
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_53.png,2.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

9.0",0.0,425.11653900146484
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_54.png,25.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,424.50928688049316
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_55.png,26.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,420.0148582458496
CustomLLaMA,average,,,,,
