model_name,run,image_path,ground_truth,raw_answers,forced_repetitions,time_ms
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_47.png,52.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

38.://",0.0,417.9108142852783
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_48.png,58.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

63.://",0.0,419.42811012268066
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_49.png,50.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

42.0",0.0,423.1758117675781
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_50.png,67.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

67.://",0.0,423.3827590942383
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_51.png,5.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,439.24450874328613
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_52.png,18.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.16",0.0,417.8752899169922
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_53.png,76.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

77.://",0.0,425.04191398620605
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_54.png,49.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

38.0",0.0,421.1421012878418
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_55.png,53.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

48.0",0.0,421.6301441192627
CustomLLaMA,average,,,,,
